,user,history
752,A189IVV1JHGJ3K,"['B00UOLC6TI', 'B00Q8JJ23S', 'B013QN7QRM', 'B013OV42NW', 'B016WK6XMA', 'B019DKRFO6', 'B01A5GQ192', 'B01BGEGK0M', 'B01D4GAXN0', 'B00KZ2E3KQ', 'B012O5855A', 'B015O4YMIC', 'B01C6Y7KLO']"
753,A18AGM3C0B6HK2,"['B00Q8JJ23S', 'B00SV118WO', 'B01AJT7OR8', 'B01GL5XMT8', 'B01H1I2P7Y']"
754,A18ALRNZ5YYO7,"['B017XKPK2C', 'B00JSCF9FM', 'B00NQ2NPPG', 'B00SMYNEXG', 'B01B7KZ0LU', 'B00X3G7DOE']"
755,A18B5QL328E02A,"['B000R30YM4', 'B000R36J0A', 'B000SRHH3I', 'B00PC5CI8K', 'B00IAE6PWA', 'B00J51OOM0', 'B00U58SHAW', 'B00V3UTSDG', 'B00N954O4Q', 'B003SIOXTA', 'B00I3N5CVS', 'B00NAZ5JQ2', 'B00QRTDHG2', 'B00RBQ0524', 'B00NP79AI8', 'B00Q8JQ7Z4']"
756,A18BSDFIMJ59PX,"['B00IO97A7U', 'B00TS5GVTW', 'B00UB6UL3E', 'B00VFZ1ZWG', 'B00ZKUF9KQ', 'B010081PWI', 'B012WBCWKU', 'B0142WCGXA', 'B0142WCO2S', 'B01G8Y6A5A', 'B01HEZBA4S', 'B017D0L7ME', 'B01HHVTXRK']"
757,A18BSSC5XIQSFD,"['B00NAZ532W', 'B00R1H0438', 'B00RGVOUIO', 'B00UHCLUE6', 'B010CRG27K', 'B011B6QXOS', 'B011B6RSXI', 'B013OY25GA', 'B016F7FCWW', 'B017XKJAZA', 'B017XKJ7BM', 'B017XKIUHY', 'B017XKO1YU', 'B017XKND6W', 'B00L1QBMEA', 'B00T4GFQSM', 'B00XBOKQQK', 'B011B6QMDK', 'B016F7CTUA', 'B017XKNNOE', 'B017XKJV3G', 'B00I8QYS6A']"
758,A18BYJCB3OCDTM,"['B00099XPD6', 'B0014CXS8O', 'B0014CXS8O', 'B00PTX8N52', 'B0142WCO2S', 'B01B4N9Y6C', 'B010FASUO2']"
759,A18CARM3XLY71L,"['B017XKIR3G', 'B00ID0DUYM', 'B00J0K5BVE', 'B00SV11EF0', 'B00J0K5DVM', 'B00QVE5D7O', 'B00UB77PQO', 'B01HHVVLGQ', 'B00IB1D764', 'B00J0I6VGU', 'B00Q8JPOMQ', 'B00QIT9ZKI', 'B00R1H0EEW', 'B01G6I57WA']"
760,A18CDXEY48EI4V,"['B00J2L2XBM', 'B00MHTDSWE', 'B00PC5CI8K', 'B00VHNVIUK', 'B00ZBK4BHC', 'B010NBN1TM', 'B011B6OSRW', 'B013QU0TY2', 'B0146OUE92', 'B0185LXHLO', 'B00NJ1LQ82', 'B010NE5SBS', 'B0126TI9HS', 'B00HATCVD8', 'B01BV414W6', 'B013JMERZ4', 'B013OTVHFA', 'B00PU12OLC', 'B019KE3620', 'B01DW341DS', 'B01ERBXEBO', 'B01G3N4C06']"
761,A18CPE5BEUZOHO,"['B00NAZ5RIC', 'B00SIQ00QC', 'B00U159QNG', 'B011B6PHTA', 'B011B6QCFI', 'B015IP43MW', 'B017XKJOQA', 'B019627ESI', 'B01FE3T45E']"
762,A18CUSEMMO6W0Q,"['B0014CYKKO', 'B0014CYKKO', 'B011B6OSRW', 'B013ORJQWI', 'B01B4N9Y6C', 'B00I8G5UZ8', 'B00UFUZQ4K', 'B013P0H504', 'B015Z8B2UI']"
763,A18DDCNPTLR8IF,"['B00IB1D0IO', 'B00PTX8N52', 'B00SH4OJAS', 'B00SH4OO08', 'B00X7ZZUXM', 'B00X7ZXBTM', 'B0111K05XO', 'B00IAE5VSY', 'B00OCJSNF4']"
764,A18DDUOS9OEVU1,"['B00032E8XK', 'B0014CSG5Y', 'B0014CSG5Y', 'B00HZYEZY6', 'B00I669GHS', 'B00IB18S2C', 'B00JQQBXNW', 'B00N0X09NW']"
765,A18DNSMUSH1HPX,"['B000S5S1DK', 'B000S5S1AI', 'B00I9JK8GU', 'B00O7TNIOA', 'B00O7TNXT0', 'B00R1H0AYQ', 'B01B4N9Y6C']"
766,A18DSQEPO20CUX,"['B000VDT94O', 'B00HZ6X8QU', 'B01981KS8U', 'B00J51O4FC', 'B00Q8JQKEC', 'B019XEY5GS', 'B01B4N9Y6C', 'B00YMSKR6S']"
767,A18EC5SWLETYGR,"['B0013FMPFE', 'B0013FMPFE', 'B011O2HVGI', 'B01BGFNI1A', 'B01BGFO080']"
768,A18F11S8A8EWCY,"['B00099XO3W', 'B00UT43YN2', 'B000Q5PDNI', 'B000WCZ57Y', 'B000WCZ57Y', 'B00J2ML66Y', 'B00NWMI8XO', 'B00RGUTLMA', 'B00ZKUCFUS', 'B013P0F66E', 'B0151CTQUG', 'B00ZOU5G3C', 'B00I8QXZV4', 'B00ZBK4BHC', 'B015ZAH5EI', 'B000VK43A2', 'B00VWF2P1E', 'B00ZWJA7RA', 'B015ZAGXIC', 'B01DZX5GF2']"
769,A18F1K6RRPD5W9,"['B00MTSGYG0', 'B00NJ1KXRC', 'B00VFZ1QQQ', 'B01DW33PSA', 'B01DW341DS', 'B01DW33DHS', 'B01C3XID14']"
770,A18FO7INY74V2G,"['B00IAE63TK', 'B0111K4XHS', 'B00UB7AZXO', 'B00N953VCM', 'B00UFUYTMK', 'B000QJ8SM2', 'B00OABLXJC', 'B00JGZCNTQ', 'B00OABLQAS']"
771,A18G3JBYWBRQEF,"['B00NJ1LMCM', 'B00I3N6AM8', 'B00I3N5WGI', 'B00JGZCLIY', 'B00IAE6B1U']"
772,A18GLJ467DZN8U,"['B000R93IZ8', 'B00HZYEAE6', 'B00IT70V8C', 'B00NAZ55Q6', 'B00NAZ5TW6']"
773,A18GNN4M70UXN1,"['B00ZKUMEZO', 'B00X71INPS', 'B0111K47AQ', 'B00VWF3E78', 'B0014CXS8O', 'B0014CXS8O']"
774,A18GXDLE13HZ0,"['B000R77504', 'B00UB6UE7C', 'B00W6YUU2Q', 'B00W6YWYQ6', 'B011O2RSKW', 'B0160Q552U']"
775,A18HX687DE5TC2,"['B00N0WZYS8', 'B00R1H0V18', 'B00R1GZONE', 'B018FRZO6E', 'B01BK9MVF6', 'B015FCK8FO']"
776,A18J2T9HGLZDAI,"['B000P6L52Q', 'B000V9MVSE', 'B00IAE84Y2', 'B00J50PA10', 'B019IK3A36', 'B01B4N9Y6C']"
777,A18JUQXUNQ1AIP,"['B00I8GJYLE', 'B00JQQAL0S', 'B00QT7VCIW', 'B00QT7UAE4', 'B00UHCLUE6']"
778,A18K2AJBQCWIQC,"['B000RAFMPG', 'B0014CSIG6', 'B0014CSIG6', 'B00X3G6YJO', 'B00UGMWZ5K', 'B00V1OJUFA', 'B00XBOKQQK']"
779,A18KWTHACTRGZO,"['B00KZ2BW1E', 'B00PQKRTP8', 'B010VE360A', 'B0119ISL7U', 'B00OKB85SE', 'B00UTJK6J2', 'B00YPP14GU']"
780,A18KXN2MQAPKCO,"['B00J0K5DVM', 'B00UB6U41I', 'B011O2RMDU', 'B0160Q552U', 'B016UB97LA', 'B010081PWI', 'B00O903L5S']"
781,A18LCO4W9493C1,"['B00VH6BLM2', 'B00XBN5OZ4', 'B00I9KR4U2', 'B00SV10UDM', 'B00J2LA3D2', 'B015ZIICA6', 'B00Q6AN2J4', 'B00IDQY0K4']"
782,A18LFRT1GM2L2J,"['B000QJ8SY0', 'B000RA6GMY', 'B000WHXMYW', 'B000WHXMYW', 'B000S6NCOC', 'B00V1P1C46', 'B00V1OGSA0', 'B00V1P76XC']"
783,A18MBQY3LQDS9M,"['B00UB77ZGE', 'B00UF5SJR6', 'B00WYOFUAK', 'B0127GNWCC', 'B012F2SBGK', 'B012F2RAR6', 'B012F2RW4C', 'B016F7CLNU', 'B016F7DAHQ']"
784,A18MFYD04WYVDL,"['B00IT70RFO', 'B00U5G2JJO', 'B00HZYEP5U', 'B010UPZSOC', 'B00YMRSP4U']"
785,A18MT1Z9DFIZIZ,"['B00WM31D5Y', 'B00IDQWY0M', 'B00VWH6ZDQ', 'B011R652NK', 'B01ARIY500']"
786,A18MT5TH096FTF,"['B00HHI12VE', 'B0014D5L2O', 'B0014D5L2O', 'B00IAE5VSY', 'B000WLEAYO', 'B0062Q4K1Q', 'B00UFUZ1EK', 'B000RYBUD0', 'B00MBEKBIY', 'B00IAE3PR8']"
787,A18NVIMXMCBP8B,"['B00R14HINA', 'B00L1Q93V4', 'B00QH1TM1E', 'B00XA98JNS', 'B00YC0R0Y8']"
788,A18OFRUZSVGP73,"['B00RGVOUIO', 'B00UB7D60I', 'B01BODSZKI', 'B01EMYZ5AY', 'B010CZY6JS', 'B01G3N472O', 'B00MTSDXV4', 'B00YPBI980', 'B01C3XH6W6']"
789,A18OFYO13O4EKS,"['B0014CUCU6', 'B0014CUCU6', 'B00UT4276C', 'B00V3UU1XC', 'B00099XO3W', 'B000VK2L1K', 'B000VK2L1K', 'B00R1H0YCY', 'B00UT43YN2', 'B00V1P6WWI', 'B017XKS40M']"
790,A18OO579O78GCU,"['B00V5LGKJS', 'B00VC59JXG', 'B00VTTZULK', 'B00VTTZPVU', 'B00XBOKQQK', 'B00YPP01BE', 'B00ZBK65GM', 'B011B6P3N0', 'B012W3AV5Q', 'B015FMQ628', 'B015O6PSO2', 'B016OH0K70', 'B00VTU0AQY', 'B00WU4U0R2', 'B00X7IQF4W', 'B000SRJLE6', 'B000VK3SOY', 'B000VK3SOY', 'B00ID0DUYM', 'B00IDQY0K4', 'B00OFWGEWC', 'B011TB7S8A']"
791,A18OWD04A9P85T,"['B000VDT94O', 'B00I52S91W', 'B00I52S85Y', 'B00O2AYINE', 'B00WS5MTQ8', 'B00ZA18XL2']"
792,A18PFXJ4QPTSX3,"['B00IB18VPG', 'B00I8GK544', 'B00JGZBUPE', 'B00QTUE3AS', 'B00HZ6X8QU', 'B00MTSGYG0', 'B016I1NXE4', 'B00NAZ648Y', 'B01277HUTW', 'B01277IGYK', 'B0014CUCU6', 'B0014CUCU6', 'B00VG38PK2', 'B00UB6E4IM', 'B00VFZ1QQQ', 'B00I9JK8GU', 'B0113XK2VY', 'B00V34MHJE', 'B0196H6RGI', 'B01BODRMNO', 'B0013T5YO4', 'B0013T5YO4']"
793,A18Q0AG2EDUXUP,"['B01BGFOJU4', 'B00TOGH1L2', 'B00U0SIUXG', 'B00U0SIFYK', 'B00O33FEZ6', 'B01DW33LPW']"
794,A18Q5DQECSOAJT,"['B00R1H0AYQ', 'B00RGVOUIO', 'B00VH57Z5K', 'B01D4GB11I', 'B01F6UTLIK', 'B00J0B6L8A']"
795,A18QEX4QHBU3LR,"['B00SWRZ8NW', 'B00V1PBSLI', 'B00VFZ1ZWG', 'B010HKKKVG', 'B017XGRCWC', 'B00I8G6D6I', 'B00I9J3Q8W', 'B00W4H8EJG']"
796,A18QF5QW6UBNOX,"['B00JGZCNTQ', 'B00JGZBUPE', 'B0111JYE1E', 'B01C3XIMQ0', 'B01C3XH6W6']"
797,A18QOD2CH1DPV2,"['B000SRLJ46', 'B00NPNUINI', 'B00NQ2GOJU', 'B00UB6X2IK', 'B00UBJQHMU', 'B00UOLF16I', 'B00UOLAKI2', 'B00YPBPO0Q', 'B010LEG9HW', 'B0111K55KM', 'B012X374NM', 'B016F7FXBM', 'B0185N7DOO', 'B01CTRID50', 'B00KZ24GTO', 'B00NPNUF4K', 'B00UB6ER7A']"
798,A18QXXL5KLDSSR,"['B00UJIXKL4', 'B01D4GB11I', 'B0196FJPA0', 'B0014CZUZ8', 'B0014CZUZ8', 'B01AG15U20']"
799,A18R1E6C8U1U39,"['B00I8G6NCW', 'B00IAE81NG', 'B00UHCLUE6', 'B00NMPKYUQ', 'B00O3CPRQS']"
800,A18RE4814QN81I,"['B01B4LHETI', 'B00J3DNLS8', 'B00J50P32G', 'B00JGZCLIY', 'B00MY2TQMA', 'B00NVLOVRS', 'B00QIT90MG', 'B00UB78AOU', 'B00YMSEL06', 'B00YPBQB4Y', 'B012O574Q6', 'B014M6M1VS', 'B0126V6FTA', 'B017D0L7ME', 'B017XKQ39G', 'B01277IGYK', 'B000HDCNAU', 'B000Q5NG78', 'B01COSU2VM', 'B000WCZN9Y', 'B01AJHY4TQ', 'B01D4GB7QW']"
801,A18S6QHGAOTR4S,"['B00ID0DUYM', 'B00V34MHJE', 'B014QIDIH8', 'B014VYG0VS', 'B00UJIYULI']"
802,A18SLN737VCE6V,"['B000Q68WSA', 'B00J36JQP2', 'B018FRZIM4', 'B00OZENTBE', 'B00X3G7ACO', 'B0108CO6HC']"
803,A18SNZN6Z16NCV,"['B0014CQGVK', 'B0014CQGVK', 'B00I8G6XBS', 'B00J50P6NW', 'B00ICZZCEE', 'B00ICZZCEE', 'B00ICZZCEE', 'B00ICZZCEE', 'B00IA6ILKC', 'B00R1H1400', 'B00UJIXSLQ', 'B0118PS25K', 'B014VYG0VS', 'B018FRZO6E', 'B01H5GB8ZW', 'B015OE7HWK', 'B000WGB3QM', 'B000WGB3QM', 'B00PTX8N52', 'B00Z9YVQP0', 'B00Z9ZV75S', 'B00Z9ZUT8E', 'B01FW4Z8JG']"
804,A18THX2J93FJY7,"['B00T4GEC4G', 'B017XKJ7BM', 'B00V1P76XC', 'B00V1P5H42', 'B00ZWJ98CU', 'B017XKPN1A', 'B01FUB9XMY', 'B01DBCBS54', 'B012O4YOB0']"
805,A18TJCVRV7KCP7,"['B000OV4FY2', 'B000Q5K1RG', 'B00PC5CI8K', 'B00RGVOUIO', 'B00ZBK4BHC', 'B013OY25GA', 'B015FMQ628', 'B015O6PJWS', 'B015O6PSO2', 'B01A5GQ192', 'B01D4GB11I', 'B01G6I4W94', 'B01HHVVLGQ', 'B000R95BDK', 'B00O0ZUTYS', 'B016A6Y5H6', 'B01HHVX2UY']"
806,A18UF1O29XL46H,"['B000OV4FY2', 'B000Q5G7KG', 'B000YM2QCY', 'B000YM2QCY', 'B00I9VC3UM', 'B00ID0DUYM', 'B00J2AV5MG', 'B00UB7CG4K', 'B00V1OXK4W', 'B00V1ORC5U', 'B00V1OY9WY', 'B00VG37VE8', 'B0014CV2IW', 'B0014CV2IW', 'B00HZYC8XQ', 'B00J0I6VGU', 'B00X5CVPNQ']"
807,A18UHVWA3DCO15,"['B000QSTJYO', 'B010NBPJGU', 'B016F7FHFO', 'B016F7FFBK', 'B01C42VZQY', 'B01HEZ8ZY6', 'B00MHTEC6A', 'B00MHTEAUS', 'B010UNPBSM', 'B012FV7WPW']"
808,A18UKOFMDGZ8KP,"['B00J4YY6OO', 'B012C879UQ', 'B0151CTQUG', 'B01DXJ9PNC', 'B012C8B1FU', 'B013P0EIEU', 'B0151CUU4M']"
809,A18ULV3W8FCSH4,"['B000VHJG3E', 'B00UB7B1YQ', 'B010FAXDH6', 'B015EFLAKO', 'B01B62Z6Z4']"
810,A18W6Y3AW6LT0W,"['B00O33G9QY', 'B00SV2P7FW', 'B0186Z015E', 'B01BK9MVF6', 'B00SH4O31S', 'B018JQKGFK', 'B015O6UI1K']"
811,A18W8GORC2RN76,"['B000WLJINM', 'B000WLJINM', 'B00HZYE51Y', 'B00MNSEPT4', 'B00TS5GVTW', 'B010O74RFC', 'B01H1HWINQ']"
812,A18WKND2QOTEE7,"['B00IAE3PR8', 'B00MTSDE3G', 'B00VV51Q06', 'B00VWF7POG', 'B00VWF2P1E', 'B00IAE3S0M', 'B00JSCEQ6A', 'B000Q5K1RG', 'B00JGZCLIY', 'B00Q8JR4XS', 'B00U6EGD2O', 'B0105J8V6U', 'B000OV4FY2', 'B000SQP4OS', 'B00J0I6VGU', 'B00NAZ57PK', 'B00U5G2JJO', 'B000SSS6AU', 'B00NAZ532W', 'B00J2LA01W', 'B00I3MU11U', 'B01684G1XQ']"
813,A18WPERPTBNCBY,"['B00QMA2R6W', 'B018YI6JXQ', 'B01BGFOGPM', 'B01BGFOEXQ', 'B01BGFOJU4', 'B01C3XHEQO']"
814,A18WPXJTCCWZFR,"['B000VK2L1K', 'B000VK2L1K', 'B000VK3SZI', 'B000VK3SZI', 'B00QJGTRN0', 'B000QV54YK', 'B00NBWTG68', 'B013DUYK90', 'B00U6EEVGY', 'B00ZCJRVUG', 'B000RAAHY2']"
815,A18WZF35AXZGOP,"['B00I3N5CVS', 'B010AIL6ZO', 'B00NAZ648Y', 'B00NP79AI8', 'B017DF6II2', 'B00UB71TEI']"
816,A18XIQMVV9EFL5,"['B00TDP7E8O', 'B00TDP4FLS', 'B00W4H8EJG', 'B00UT41Z38', 'B00VTU0AQY', 'B00VHNVIUK', 'B00VC5ARZK', 'B0126TH18Q', 'B0014D5NVS', 'B0014D5NVS']"
817,A18XUKNX8UMAXR,"['B01EUIHPEG', 'B01HEZD3O8', 'B00UQPPP1I', 'B01GCNPBYI', 'B018EAQB0A', 'B010RS1NBE']"
818,A18XW8FWUPT0W6,"['B00ZHKAB16', 'B00J4YWNKI', 'B00UB6WWYK', 'B0105J8V6U', 'B016A2682K', 'B00WS2YV0I', 'B01EMZ9C16']"
819,A18XXLSYW6FJPI,"['B00UB6DF8M', 'B0013FMPFE', 'B0013FMPFE', 'B00MTSDE3G', 'B00O33E5CY']"
820,A18Y6GO0V3BJYX,"['B00QVE5D7O', 'B000R2Z9BQ', 'B000R95BDK', 'B000SRI61U', 'B0011DR9WC', 'B0011DR9WC', 'B00I9J3Q8W', 'B00O0ZUZVA', 'B010O74CHA', 'B000R4M8GI']"
821,A18Z0DTRXTXIJE,"['B00NAZ5RIC', 'B000WHTWD2', 'B000WHTWD2', 'B00TDP7E8O', 'B00TDP5RNI', 'B01ARIYAHI', 'B01ARRHA3K']"
822,A18Z4PQWDK1I05,"['B00NPNS0C4', 'B00NPNS9RU', 'B00UOLEMVS', 'B00QIT90MG', 'B000PL0YG4', 'B00NU606FK']"
823,A18Z8D93ZJGZXT,"['B00J51O4FC', 'B00N0WZSOS', 'B00NB2M2F0', 'B00QJGTYWO', 'B00RGL76M6', 'B00TDP7E8O', 'B00TOGH5LS', 'B00UJIXP0A', 'B00UT43YN2', 'B011B6QTMO', 'B011B6OW5K', 'B016OA513A']"
824,A18ZM4NDLP6H6L,"['B00RGUTIJG', 'B00J4YY4DM', 'B00I9L4POY', 'B00VC5C046', 'B00IAE3PR8', 'B00X7ZWZL2']"
825,A18ZYOQRII3C3X,"['B00IDQY0K4', 'B00J2LALX4', 'B00NJ1MALE', 'B00O33GPS6', 'B01CTRH04K', 'B00J2L96ZS', 'B01GL5WBE0']"
826,A19079O2FPWT5O,"['B00IAE6PWA', 'B00UFUYTMK', 'B00V1P2ZCO', 'B010UNPTHA', 'B010UNPM54', 'B011BJDHXA', 'B015IP43MW', 'B000WHAI6W', 'B00V1OZCYI']"
827,A190GSY4L2AJ8F,"['B00N956IUO', 'B00NAZ2SDE', 'B00MNSFMRI', 'B00I8QYS6A', 'B00PC5CI8K', 'B00VC5AOKI', 'B0126U8HII']"
828,A190X4MLTAX9VO,"['B00JGZBUPE', 'B00W4H7YK6', 'B00W4H850E', 'B017XKONA2', 'B017XKOW6C']"
829,A190YH34MB0G0I,"['B000RLT4AE', 'B00R1CS3CM', 'B000PL2VTW', 'B00X71HY8A', 'B015O6PSO2', 'B01D4GAXN0', 'B000OV4FY2', 'B00I8G6GW4', 'B00R1CRSWI', 'B00S0MBX8S', 'B00TS9KZH2', 'B017XKIUHY', 'B01B5L0G8S', 'B019677M3K']"
830,A1916ZCH3D0AN8,"['B00I8YK4AQ', 'B014P1GKHG', 'B00HZ6X8QU', 'B00P6ERO86', 'B00PFL36PK', 'B00VH5CKHI', 'B00ZTJ25XW', 'B012CRMCQ8']"
831,A191JZF9IRXS60,"['B00HZ6W8RA', 'B00HZYDW5E', 'B00I8QYS6A', 'B00NAZ532W', 'B00NAZ648Y', 'B00NJ1NDI8', 'B00ZTJ25XW', 'B011DX5G92', 'B01GECQQNM']"
832,A191XH31D3S8OE,"['B000YK0S58', 'B000YK0S58', 'B00JGZBMTI', 'B010AIDKGC', 'B010CRN48K', 'B011B6OSRW', 'B019DKULWY', 'B00N9562EG', 'B01B1LGVYK']"
833,A192FXCAPQDC98,"['B00W528E9K', 'B000VK7T3U', 'B000YG3LT2', 'B000VK7T3U', 'B000YG3LT2', 'B00WS2O9QE', 'B010Q32WWY', 'B013DUYK90', 'B0010XV5T6', 'B0010XV5T6']"
834,A192GBQ9H1JX8H,"['B000Q68WSA', 'B00ID0DVYQ', 'B00TS9KZH2', 'B00UGMWTDI', 'B014CZ5CHY', 'B01E766EK2', 'B00WYOGTL4', 'B015GK13QS']"
835,A192P1YMSXR6A9,"['B014UHM9SE', 'B016RY3R52', 'B00HATCYUI', 'B01341GBRC', 'B00I669J5W', 'B000S5S1AI']"
836,A192PA1TT4RZ1C,"['B0013FRRMK', 'B0013FRRMK', 'B00HZYDF56', 'B00HZYCKWK', 'B00IEGN23E', 'B00JQQBUZS', 'B00NQ2HF2K', 'B00NU60GPK', 'B00OCJSNF4', 'B00RBQ0524', 'B00RGNF71Q', 'B00UB6U1RU', 'B000V9YYAW', 'B00UB6TTWI', 'B00UOLKBB8', 'B00I8QYS6A', 'B00NU5ZZJI', 'B00P6ER2U6', 'B013OV42NW', 'B00L1QBFSS', 'B00WUKB1MO', 'B019KE3BPC']"
837,A192WZPGDC4CXU,"['B00J51OQ6Y', 'B00MY2TQMA', 'B00Q8JQWZO', 'B00R1H0HKI', 'B012O55RE2']"
838,A1930OE2Q1SPH0,"['B00IT70RFO', 'B00NAZ5PIO', 'B00R1H0AYQ', 'B00RGNGLHU', 'B00UFUZQ4K', 'B00VC59UTE']"
839,A193JT42SG0QGG,"['B00IB1CP5S', 'B00XA9DADC', 'B015IO2D5M', 'B00HZYC3A4', 'B00UGMWEJM', 'B01H6OXQFS']"
840,A193MU75VR3QFI,"['B0095F7YEQ', 'B00MHTGFH4', 'B00Q8JRSNY', 'B000R7V3DE', 'B00J2LAQ48', 'B0014CZ1AW', 'B0014CZ1AW', 'B00NAZ57PK', 'B00T490H3S', 'B00NAZ532W', 'B00U94D5XG', 'B011O2UD4A', 'B01277HUTW', 'B000VK6F94', 'B000VK6F94', 'B00J2L89EM', 'B00P7U8R1C', 'B00XXLU6DE', 'B01277HN44', 'B000SSS6AU', 'B0010XS2CE', 'B0010XS2CE']"
841,A193XGF3YD6X4D,"['B00ZHKAY0O', 'B0010XV5T6', 'B0010XV5T6', 'B00O903L5S', 'B00Z8FIC8O', 'B00WS2ZJWW', 'B0014E84TK', 'B0014E84TK', 'B00IB0CLHQ', 'B00ZFL3CI6', 'B00YC0RKLG', 'B00UL9UWQW', 'B00J4YWX94', 'B014CZ75G0', 'B010NBRXZA', 'B01B4LHETI', 'B00TDF6TA8']"
842,A1947GIJMCHJ4S,"['B00099XO50', 'B000RA6GMY', 'B0014CZ0TE', 'B0014D5NVS', 'B0014CZ0TE', 'B0014D5NVS', 'B00ID0PODW', 'B00JGZBTCI', 'B00MHTGHE0', 'B00R1H0AYQ', 'B00VC5AYSU', 'B00YMSB3UM', 'B017XKP2W0', 'B018EAPJ1W', 'B01G3N4C06']"
843,A195IA0NO09A4X,"['B00MHTD5H2', 'B00R1H0AYQ', 'B00R1J3N84', 'B013OY25GA', 'B01BK9MXZE', 'B01C6QTWKO', 'B00O0ZUTYS', 'B013QU28ZA', 'B01D16V2LK']"
844,A195NS2U9VEUA4,"['B00OOK3FGS', 'B00MY2TQMA', 'B014DBG9MO', 'B000RPUCQK', 'B00PC5CI8K', 'B00UB7BUZ6', 'B0114B13U4', 'B00HATCVD8', 'B00Q8SWMIQ', 'B00X3GBL1K']"
845,A196F8T6UHKV1E,"['B002N3I6VM', 'B00TS9J50A', 'B012SAAC70', 'B013392OI0', 'B015FMPWHS']"
846,A196JN53PG0C7R,"['B000Q5KV1C', 'B000RK4BFI', 'B00I8QYS6A', 'B000Q3EAVG', 'B000Q5K1RG', 'B00099XPD6', 'B00I9VC9H4', 'B000Q5NFJW', 'B000RYBUD0', 'B000RLPKMA', 'B00032E8XK']"
847,A196QGK8G76PQF,"['B00I9J3Q8W', 'B01ERBUU5W', 'B00I9JK8GU', 'B019XEY5GS', 'B01GS0SO8U']"
848,A197L4WD6I34IW,"['B00PC5CI8K', 'B017DF6NK0', 'B00JGZBS1K', 'B00KZ2AGZM', 'B0166NNCUO']"
849,A197N04W2W3KQT,"['B00I8GJYLE', 'B00PSD42PS', 'B00V1P7V0A', 'B00VC5ARZK', 'B00VFZ1QQQ', 'B016F7ELKG']"
850,A197WXYE9FJ8KO,"['B0014E84TK', 'B0014E84TK', 'B00NWMI8XO', 'B00TOGH5LS', 'B00UXDEIVG']"
851,A1982TIXFPKS9N,"['B010LEG9HW', 'B010VE360A', 'B011BHUJH4', 'B011O2ORJW', 'B012O57M3Q', 'B01DW32TKK', 'B00UB79D9Q', 'B00XIGNZQY', 'B00ZWJAU2W', 'B018E4USR8', 'B00099XPD6', 'B000R95BDK', 'B00QTX0D18', 'B00SIQ00QC', 'B00UOLA9TW', 'B011B6OCPU', 'B016F7F4MU', 'B016F7ELKG', 'B00RGL76M6', 'B00SV118WO', 'B00TS9L7BA', 'B010VE4R2G']"
852,A198AMYARL02RN,"['B00I8GC9E8', 'B00PFPDRRI', 'B00QIT9ZKI', 'B00X3G9CWU', 'B00X3G9FWC', 'B00MHTCFZ0', 'B00UB7CPA0', 'B011O2IG6M']"
853,A198J7P5LQZVW5,"['B01GCO3KDQ', 'B00VHVK8AI', 'B0011DR9WC', 'B00Q8JQ7Z4', 'B00ZBK3JCA']"
854,A1993291NGEPEU,"['B0151CT0G6', 'B00TS9KZH2', 'B00RGUTLMA', 'B00R1J3N84', 'B017XKJ7BM', 'B0111KBYD4', 'B0142WCA04']"
855,A1996QDKXTBNFF,"['B00099XPD6', 'B000V9MVSE', 'B000WHAI6W', 'B0010XS2CE', 'B000WHAI6W', 'B0010XS2CE', 'B004XNN41W', 'B00J51MF6W', 'B00KZ296NK', 'B00MNSHGPE', 'B00PC5CI8K', 'B00RGUTPC6']"
856,A199L6JVTBVBVB,"['B00JGZBTCI', 'B00I8G5UZ8', 'B00IA6ILKC', 'B0014E4G42', 'B0014E4G42', 'B00NU60EB6', 'B011B6QMDK']"
857,A199NLE7XE7HMI,"['B00HZYE51Y', 'B00SIQ07AG', 'B00UB6TL4E', 'B00ZKU6NYW', 'B015IO2D5M']"
858,A19AQ25GVWORZ9,"['B00NAZ3GWQ', 'B000Q5NFJW', 'B000R4NP24', 'B0014E84TK', 'B0014E84TK', 'B00I69SBZ8', 'B00I9J3Q8W', 'B00I9JK8GU', 'B00STFUH0G', 'B00TWZSFR4', 'B00WYOHE54', 'B00X800X56', 'B00ZTJ25XW', 'B010CRN48K', 'B0111K4XHS', 'B015GK0Z8A', 'B018YI71IS', 'B00TWZRSG8', 'B00VB4GC0Q', 'B00VHNWGQ0', 'B00VHNWVU6']"
859,A19ASC812WRBL7,"['B000RYBUD0', 'B01D16IX6C', 'B00U58SHAW', 'B0105MIFWM', 'B014CZ5XE6', 'B01C3XHQXK', 'B01G3N4C06', 'B01C6QUF8C', 'B01DZX5M8S']"
860,A19B5PGYD0JUU,"['B00QTM1C82', 'B00V1P76XC', 'B01AG167XG', 'B00IAE746G', 'B00X3G9CWU']"
861,A19B6S0O2TJMQB,"['B010D0631G', 'B01A5GQ192', 'B01AG167XG', 'B01C6QTKMY', 'B00T7AUO28', 'B0126U7SG0']"
862,A19BBITS1XPMDI,"['B000RPUCQK', 'B007760M62', 'B00IB1D0IO', 'B00IO973QS', 'B00J4YWNKI', 'B00YOQZ2T0', 'B01B4N9Y6C', 'B01CTRH04K']"
